id,date,location,species,latinName,latitude,longitude
e6tbRIFyltMoBxLXMX90,2013-12-23T16:17:08,London,Fox/badger tick,Ixodes canisuga,51.46242244458058,-0.06975355679144528
dCWdEjQ6RrcsnSP8G7nZ,2015-12-18T08:09:03,Cardiff,Marsh tick,Ixodes apronophorus,51.48863502720506,-3.1530521516345225
Ls8iNGkafOxq0BssEbIC,2023-02-03T09:50:00,London,Southern rodent tick,Ixodes acuminatus,51.47963048396784,-0.08802116902853495
ZLExmdsaMwnv9l36XmH5,2018-09-21T17:28:01,Southampton,Southern rodent tick,Ixodes acuminatus,50.92321583894669,-1.3678162923595347
CE7lsZjdLZU0gneaut6Y,2014-03-18T21:07:53,Leeds,Tree-hole tick,Ixodes arboricola,53.80770114660862,-1.5562850230295198
8ORFBRRPnXUOCq1ybDcn,2019-08-10T17:47:55,Nottingham,Fox/badger tick,Ixodes canisuga,52.99405786189682,-1.1062602889087778
UjXk60DdGGhB9fXyQycu,2017-08-03T15:11:24,Manchester,Tree-hole tick,Ixodes arboricola,53.43648398546545,-2.196006913673641
AfFBFPpfAcRmUhiilk8E,2018-12-02T08:59:56,Bristol,Tree-hole tick,Ixodes arboricola,51.47505559453483,-2.605102423745108
u6Ue44eJVDFLOcoU2EJB,2022-08-21T21:24:41,Cardiff,Southern rodent tick,Ixodes acuminatus,51.446736033335064,-3.1593918918842356
9HEBCijRp1mMClmGYeyv,2018-02-06T19:57:00,Birmingham,Fox/badger tick,Ixodes canisuga,52.48558199163348,-1.8610886337305987
Jl2BoDhGUezLen3GkwUw,2023-06-21T06:42:08,Glasgow,Fox/badger tick,Ixodes canisuga,55.861746239303635,-4.206556525305446
FPxMHXF1dkiFtJ5jn18T,2017-04-06T18:00:43,Glasgow,Southern rodent tick,Ixodes acuminatus,55.84446874468657,-4.289097024722937
n5sekJCGzfrCrRUJAUdV,2014-11-23T13:28:07,Leicester,Tree-hole tick,Ixodes arboricola,52.641803726718145,-1.121279964652033
lHrC1htc7YQ1VQpEh43f,2022-10-04T10:01:30,Bristol,Fox/badger tick,Ixodes canisuga,51.415296568561395,-2.563692693577161
9F7cM8AwvFiNIsdhqCqy,2014-04-05T09:05:51,Liverpool,Passerine tick,Dermacentor frontalis,53.35300820620052,-3.017359610285496
NzRAh9Bys6aIoK6R0DGT,2022-08-10T18:28:37,Nottingham,Southern rodent tick,Ixodes acuminatus,52.93827220058797,-1.1585454878541563
FUiiJZzGqvvJhETffqR0,2016-04-03T09:09:42,Bristol,Passerine tick,Dermacentor frontalis,51.49806546023454,-2.560154880141584
ibK1G4b6OytOC8q2EK6u,2012-03-16T15:39:34,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.93775075690835,-3.221664866222521
dnNM8mu5MgXR8UFze0cA,2022-11-18T08:57:51,Liverpool,Fox/badger tick,Ixodes canisuga,53.37209630181746,-2.967064974966653
jCV1IAMgSFAV3tY8ZRzx,2012-11-19T07:32:49,Manchester,Southern rodent tick,Ixodes acuminatus,53.46597762164624,-2.286819658178806
L21gsSkavTojnIuiip4P,2016-07-28T23:39:36,Bristol,Fox/badger tick,Ixodes canisuga,51.48058291006647,-2.5732440462373827
hrHBFSk8V0zfhWB1p49G,2023-11-16T03:25:56,Liverpool,Fox/badger tick,Ixodes canisuga,53.4114884582786,-2.961859373860496
AiYCxGryVjZftdUsw7yl,2023-03-14T20:26:58,London,Passerine tick,Dermacentor frontalis,51.51409805838071,-0.0770635935834622
tCWY1NBNFjL56v0YIUCL,2013-09-03T03:59:45,Nottingham,Marsh tick,Ixodes apronophorus,52.939946483411525,-1.1473880903621816
amJcbzHtGSbXwRYTiRIe,2014-06-18T23:03:12,London,Tree-hole tick,Ixodes arboricola,51.52424186639089,-0.07015894148674041
DawlnIjY3mjPVDwMfoOa,2016-05-01T23:34:37,Cardiff,Passerine tick,Dermacentor frontalis,51.44306642599135,-3.1963511818762758
RPHn7T7r5dCUSfrTiW7o,2021-04-12T16:03:49,Sheffield,Passerine tick,Dermacentor frontalis,53.42880378036908,-1.511914942702076
mMoHgHk0Ybt2uu8quxr5,2018-01-02T23:07:36,Manchester,Marsh tick,Ixodes apronophorus,53.5246205314613,-2.281025721717842
dVTCmfGlJhgSEsPgJHRN,2024-08-22T06:11:08,Southampton,Fox/badger tick,Ixodes canisuga,50.90494747438305,-1.3713585480910229
RsimxKYXbujbRgp4ZvRY,2019-08-08T00:13:01,London,Marsh tick,Ixodes apronophorus,51.50714257933189,-0.16400409241435013
qNAWcpW4EUxDplEl9ikI,2014-02-23T18:10:15,Liverpool,Passerine tick,Dermacentor frontalis,53.35728099765033,-2.9734501162690186
8yTkS1PSkdwgzh1ZCTKK,2021-09-19T16:37:07,Southampton,Tree-hole tick,Ixodes arboricola,50.86558607689612,-1.4359530551773825
ejnyhBc0tUnoeo2FUPi9,2013-08-07T04:01:04,Bristol,Fox/badger tick,Ixodes canisuga,51.479029938339394,-2.6216891294930393
mOMdnLwXSFYV3Hhx1lpj,2019-09-28T10:00:48,Glasgow,Passerine tick,Dermacentor frontalis,55.8578480256486,-4.29809435574354
8B0MI5mWSOphj8HYnScj,2022-08-21T19:30:46,Newcastle,Marsh tick,Ixodes apronophorus,55.01132029780815,-1.5722303999891676
Q3Lb39ZVb8iKc0i2bh7J,2021-06-19T12:34:14,Manchester,Southern rodent tick,Ixodes acuminatus,53.48964263485253,-2.293542584566779
w9ZVfej8Zz0S7Tmy4yY3,2021-01-12T22:50:15,Sheffield,Tree-hole tick,Ixodes arboricola,53.37919037599041,-1.471332727108295
uKV79fATq5nigkdW40RK,2014-10-09T09:50:31,Cardiff,Fox/badger tick,Ixodes canisuga,51.44926128124689,-3.228823030351622
NMvi6cL8q3imjBSewQRk,2015-05-10T20:50:06,Leicester,Tree-hole tick,Ixodes arboricola,52.6223230159154,-1.1715024198940152
KxkGFf6K9ZPWR7zHZCS7,2015-01-28T06:57:30,Liverpool,Fox/badger tick,Ixodes canisuga,53.442110953650804,-2.9887705819534527
q8MblYhjgm3e0jPI3VGF,2018-07-20T17:09:02,Manchester,Marsh tick,Ixodes apronophorus,53.526017964007345,-2.257674539734038
CV36uy2FyopM3k0UF20F,2014-06-30T23:26:17,Edinburgh,Fox/badger tick,Ixodes canisuga,55.98471300504073,-3.2349384519706406
y51ZWE8b5pgZ0aS0KuPo,2018-06-05T06:19:35,Liverpool,Fox/badger tick,Ixodes canisuga,53.40424357413426,-2.947678653913715
YYy6EIM7XhqeWI6OiRuH,2024-02-29T02:51:15,Leeds,Passerine tick,Dermacentor frontalis,53.834758439614994,-1.565756355224031
2AoC73JALdJTozXVptx1,2023-11-21T21:26:43,Manchester,Southern rodent tick,Ixodes acuminatus,53.47467127825731,-2.2692692397886556
Iq1ASgLNepeZGf0cy7HC,2022-02-13T20:48:00,Bristol,Passerine tick,Dermacentor frontalis,51.48133364813508,-2.606871606606533
YYy6EIM7XhqeWI6OiRuH,2024-02-29T02:51:15,Leeds,Passerine tick,Dermacentor frontalis,53.75583551156139,-1.5757150751726143
3a7xGlfGDsu796YSmXLM,2018-07-29T09:32:00,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.986077143014874,-3.1715243990799182
EoCsJjgHPjApkg4O2x2n,2016-01-04T15:50:39,Manchester,Marsh tick,Ixodes apronophorus,53.499870480007594,-2.292010442252874
UjXk60DdGGhB9fXyQycu,2017-08-03T15:11:24,Manchester,Tree-hole tick,Ixodes arboricola,53.44323386541586,-2.228803673037751
svrsl3BKnqOd7u52c7fk,2021-02-19T15:33:12,Leicester,Southern rodent tick,Ixodes acuminatus,52.63204732197799,-1.1504347889363882
c1hofVj89dhbUuVPBKV2,2020-12-09T20:00:56,Bristol,Marsh tick,Ixodes apronophorus,51.49112574306884,-2.623696908747545
srhcxv1CgtCUYLcBY0fC,2020-01-18T10:49:41,Glasgow,Marsh tick,Ixodes apronophorus,55.8728575007715,-4.20304632423424
4VNbwkpZQVkM1jSJ3tIV,2015-08-03T13:38:08,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.97315714122525,-3.220388504802701
MzrJZxJYDS6wWK9qLLKa,2016-12-23T16:11:25,Edinburgh,Marsh tick,Ixodes apronophorus,55.997161769804116,-3.230461675239586
iOZqOURSV09NGZcdZg5L,2021-09-12T03:15:02,Nottingham,Tree-hole tick,Ixodes arboricola,52.94969110190475,-1.1669825244497232
02rFwLCaAwZSVxdTDicK,2014-09-12T23:33:03,London,Southern rodent tick,Ixodes acuminatus,51.5062693853121,-0.10731508250285349
aAtF4ayfXlA6NgfSJBeo,2017-10-30T06:06:10,Nottingham,Fox/badger tick,Ixodes canisuga,52.98360081496143,-1.1064122724976604
rlb1M2hK6389R6gyNTy6,2014-11-17T01:22:59,Cardiff,Southern rodent tick,Ixodes acuminatus,51.52583054036126,-3.1852853605766964
WLoKQlCc6jXzjvp9cz4P,2020-12-17T02:08:00,Southampton,Fox/badger tick,Ixodes canisuga,50.95031720015335,-1.375973606483835
b1SOOCLWzwAdzOpZuL7x,2018-07-21T16:28:23,Glasgow,Passerine tick,Dermacentor frontalis,55.83732911830297,-4.278542677058471
sIuCSIyXNoSkY617lhZ6,2012-04-20T05:33:21,Birmingham,Southern rodent tick,Ixodes acuminatus,52.45194628527136,-1.8844201293247957
9WcQRkW35tCOyRbwvaz8,2021-05-21T02:08:15,Leicester,Passerine tick,Dermacentor frontalis,52.677262331564656,-1.134936100764071
6BgeW0SeM37jZNYrzzHd,2015-04-08T07:26:58,Glasgow,Marsh tick,Ixodes apronophorus,55.87469436346399,-4.240554546024353
neK1GEjuS2gr6eRqV0r7,2018-10-08T15:25:30,London,Southern rodent tick,Ixodes acuminatus,51.5258317821502,-0.09596411283526216
tCWY1NBNFjL56v0YIUCL,2013-09-03T03:59:45,Nottingham,Marsh tick,Ixodes apronophorus,52.95947120172172,-1.1134866479502536
O8KJXNlxW87DvuRcGiuD,2012-02-26T23:24:33,Edinburgh,Passerine tick,Dermacentor frontalis,55.93127543749387,-3.208641373695775
Zojo3wSCPL0hBNIMHeny,2015-02-09T22:06:52,Bristol,Marsh tick,Ixodes apronophorus,51.498717191029876,-2.5912906836287197
b9qimwpCQXNHSxOOdhbl,2024-02-22T04:12:55,Edinburgh,Marsh tick,Ixodes apronophorus,55.9405502356806,-3.201363490612937
tR1HvhalUxdUMoe5HG9j,2022-09-09T08:28:02,Newcastle,Passerine tick,Dermacentor frontalis,54.94528551694487,-1.6118292958779796
dCWdEjQ6RrcsnSP8G7nZ,2015-12-18T08:09:03,Cardiff,Marsh tick,Ixodes apronophorus,51.440410701359305,-3.1915201025307054
GkTWmmCaVIfOeENqTywe,2016-10-15T21:37:37,Cardiff,Passerine tick,Dermacentor frontalis,51.43722105402021,-3.187514003322586
UaHeQlAIuqp7u4mo3xBd,2023-02-23T22:13:32,Cardiff,Southern rodent tick,Ixodes acuminatus,51.49491800321271,-3.1474075813885114
lDGKgtzpyXA5ZUvuyNQK,2012-04-17T21:09:23,Southampton,Tree-hole tick,Ixodes arboricola,50.862386165211,-1.414491293868487
BmZJHIdgDJnJgTXCJkVw,2018-05-31T12:31:39,Leicester,Fox/badger tick,Ixodes canisuga,52.63485827595849,-1.1571104174068503
Q8LcWuL0YBkwBb4KTBSO,2014-04-21T15:20:59,Nottingham,Southern rodent tick,Ixodes acuminatus,52.976203640772,-1.1329010006366194
lvaCdJUZqExjsHrcwnku,2020-03-11T21:12:53,Liverpool,Tree-hole tick,Ixodes arboricola,53.36875765575123,-3.0194114775148333
6Av6Cyy21rSAEnnTfEiE,2016-09-27T03:27:56,Leicester,Fox/badger tick,Ixodes canisuga,52.604437924048725,-1.0886740490400029
46Bn6f8zq7YVl208EW1A,2024-04-20T21:01:07,Leeds,Southern rodent tick,Ixodes acuminatus,53.76548580345092,-1.5229572265289735
b9qimwpCQXNHSxOOdhbl,2024-02-22T04:12:55,Edinburgh,Marsh tick,Ixodes apronophorus,55.98228393871139,-3.220870920170918
S9O0X1VDVMyRU0IDQYvV,2015-06-15T18:08:42,Nottingham,Marsh tick,Ixodes apronophorus,52.984381154375605,-1.1183390648130112
oZwDASwDKwiSzQqcPUg9,2014-07-08T04:48:34,Newcastle,Marsh tick,Ixodes apronophorus,54.945195964764956,-1.6089532366356818
BWRfADffJiQVd2hWbyHO,2020-12-26T10:01:22,Manchester,Passerine tick,Dermacentor frontalis,53.44170071707173,-2.2172600108346945
ETxuaOa9OkUAyfM7brLn,2013-09-12T16:40:28,Bristol,Fox/badger tick,Ixodes canisuga,51.428408318215965,-2.568967107763546
tokLHXxPfNoK00he3JUy,2018-10-28T10:31:48,Manchester,Southern rodent tick,Ixodes acuminatus,53.476684109534155,-2.2774874867245067
KYpmerycUmIxrfQEfB0z,2021-03-13T01:03:21,Cardiff,Marsh tick,Ixodes apronophorus,51.436249376491595,-3.197455752414658
kRyJHh8eSgX3w6zqwWfU,2014-12-29T08:16:15,Leeds,Marsh tick,Ixodes apronophorus,53.82909634255704,-1.5039889272183116
0L5BVSzmm898d1JCBaVB,2023-07-20T21:30:11,Nottingham,Passerine tick,Dermacentor frontalis,52.9194160307266,-1.1776596052110273
tFpfZYF4gRR0PiJvRmmP,2019-08-21T02:39:25,Edinburgh,Passerine tick,Dermacentor frontalis,55.99053324705929,-3.153480464178928
v8kmhKkvYXS9RjiRPtx0,2021-01-29T21:26:32,Birmingham,Southern rodent tick,Ixodes acuminatus,52.45480314267694,-1.9087508675733382
Jl2BoDhGUezLen3GkwUw,2023-06-21T06:42:08,Glasgow,Fox/badger tick,Ixodes canisuga,55.849340404603296,-4.206301193436494
xHuPaFkWYKEcdKxdyzPC,2015-03-03T15:48:22,Sheffield,Fox/badger tick,Ixodes canisuga,53.34524426331851,-1.4210811707832507
baknOjdKDYF2oNmtfL6q,2022-07-17T04:22:02,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.92099671176428,-3.2143799760307084
R5YPrUYo2i4FcHDKiovX,2020-08-24T13:38:46,Bristol,Passerine tick,Dermacentor frontalis,51.45202296425717,-2.6223981659292357
mrqqb08ODLOyzuXxjKZF,2022-11-22T04:49:05,London,Tree-hole tick,Ixodes arboricola,51.52755920363042,-0.11937252428558437
Y70gsw3EbOEF9rsUG3oS,2022-09-17T05:02:54,Manchester,Marsh tick,Ixodes apronophorus,53.45732008648156,-2.258047009380641
JSxSd0lnzlGazsLwK2FZ,2023-04-02T10:43:00,Birmingham,Passerine tick,Dermacentor frontalis,52.50817961421138,-1.9147332523091614
baknOjdKDYF2oNmtfL6q,2022-07-17T04:22:02,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.95279157161314,-3.2085669844968945
e6rsfodIkBtQQH4e2BiD,2013-02-14T06:01:21,Newcastle,Southern rodent tick,Ixodes acuminatus,54.98915346677057,-1.595944495969404
C26VHMqkZeDApDgxvRxM,2021-03-30T06:26:22,Edinburgh,Marsh tick,Ixodes apronophorus,55.95847085330731,-3.1681055476586097
zxqhVeaA7vB7jaQCuiJa,2012-05-28T23:18:10,Edinburgh,Passerine tick,Dermacentor frontalis,55.964693962362965,-3.223710299980078
Ryi8D1cvb12gDVGD86Z0,2019-08-06T05:28:17,Leeds,Passerine tick,Dermacentor frontalis,53.78771453917396,-1.5796808586330977
u4rUvuPvWMGxMpAArmGT,2020-10-22T12:22:34,London,Passerine tick,Dermacentor frontalis,51.50739960538229,-0.1065436699387182
1dc3Sq3ckh8fQ4qm0cSz,2014-05-23T13:45:01,Manchester,Passerine tick,Dermacentor frontalis,53.48386900464709,-2.285237587127999
8NABLMK5ofNxkd15JhBo,2012-03-19T11:26:34,Leicester,Tree-hole tick,Ixodes arboricola,52.671092589392586,-1.1797493430503923
iZJxFS5bFWlqBvdz1HmR,2018-11-10T00:10:39,Newcastle,Marsh tick,Ixodes apronophorus,54.941960613517644,-1.5903846400950554
L24cKfajwi1B6as4rZLA,2021-01-13T21:44:12,Nottingham,Southern rodent tick,Ixodes acuminatus,52.925799837989686,-1.1246670416697018
R9HFV3dddlm6f9BtdAIo,2018-07-19T10:55:53,Manchester,Tree-hole tick,Ixodes arboricola,53.488716141285785,-2.2506022383828492
Wf6yH4ir9cQg5Bij3dfD,2020-08-27T03:17:49,Leeds,Passerine tick,Dermacentor frontalis,53.77727312428947,-1.5235269138667136
Hy2738cPFago6Z2JOjfN,2013-09-10T17:11:54,Cardiff,Tree-hole tick,Ixodes arboricola,51.4375212713377,-3.208438404619408
q6WLOxWuGpDWohByRvZm,2012-12-15T13:56:21,Bristol,Marsh tick,Ixodes apronophorus,51.43184933609829,-2.5511036896148487
mc4WlXVbB9k8SE21f4mY,2019-04-27T08:32:33,Cardiff,Tree-hole tick,Ixodes arboricola,51.52325777378753,-3.22815464497565
NaX0oRZbPKVVotfIMm3M,2013-12-29T14:55:23,Birmingham,Southern rodent tick,Ixodes acuminatus,52.49338528120838,-1.9479559006436498
l1eXK8OjZjEUeFLDLCPk,2017-06-10T10:55:14,Birmingham,Marsh tick,Ixodes apronophorus,52.47302663142616,-1.9461526329146426
drelGkBlZdCbBt2yGJ7U,2020-03-04T23:01:37,Cardiff,Fox/badger tick,Ixodes canisuga,51.473139147639465,-3.2093207718172825
m34iaKBBTmjpqvVPz6ye,2017-06-04T20:49:28,Edinburgh,Tree-hole tick,Ixodes arboricola,55.903675108076214,-3.197725479565107
b4HtlCMYx8QaveCuVaq1,2017-03-04T09:45:52,Nottingham,Tree-hole tick,Ixodes arboricola,52.910461453304656,-1.1164010227834014
BZ4iQ6FJzEilaS6PMPu1,2012-02-25T05:50:29,Bristol,Passerine tick,Dermacentor frontalis,51.4252051716915,-2.6139352895028782
KMd8Kuhhc8OGaOB0cwy7,2024-04-11T23:47:24,Glasgow,Marsh tick,Ixodes apronophorus,55.87516016430923,-4.2864475195390925
HDzq1TQLJuUCARD2J3gG,2017-06-28T02:20:14,Newcastle,Marsh tick,Ixodes apronophorus,54.99697926381262,-1.5551808271913217
MjR9kUJjCb2Hxe61X3Av,2013-09-15T22:59:01,Leeds,Southern rodent tick,Ixodes acuminatus,53.8142085578037,-1.534534595837985
9tWNppfl3kOOuNnNiNOk,2021-12-08T04:07:36,Southampton,Fox/badger tick,Ixodes canisuga,50.86886191225366,-1.4412672253500143
nzAt9IY31jSDg3z2rHca,2015-07-10T00:15:17,Glasgow,Marsh tick,Ixodes apronophorus,55.842692252828826,-4.247875514014968
q1d3CncbWT9Rj5nrX4bx,2021-12-25T01:27:13,Leicester,Passerine tick,Dermacentor frontalis,52.59740118432695,-1.1442892981009756
fjJyZs4YlOpRlGAFgDlf,2019-04-13T02:03:21,London,Fox/badger tick,Ixodes canisuga,51.50433069095837,-0.12347074517912063
6f3U0O5DcqJU39bi6mZ9,2021-01-19T17:01:18,Leicester,Tree-hole tick,Ixodes arboricola,52.67982324612867,-1.1409276858434338
ldPKYSBxc8awNLYd8hBs,2016-07-26T22:44:05,Leicester,Fox/badger tick,Ixodes canisuga,52.588035874761864,-1.1015552097085182
czhlbDCviOsNpjbbKzXd,2012-10-04T18:17:06,Leeds,Fox/badger tick,Ixodes canisuga,53.850609742002575,-1.578207960956742
ZqZWzvsvbpezAscUTU1T,2021-12-01T12:20:08,Birmingham,Passerine tick,Dermacentor frontalis,52.53559731442663,-1.8636771931693867
dFChDx2mevpRdaNVwiEG,2018-04-08T18:02:41,Cardiff,Passerine tick,Dermacentor frontalis,51.52947613873158,-3.1500808073273037
PLXp8OveG1forG7wdxw1,2021-12-16T13:23:29,Nottingham,Southern rodent tick,Ixodes acuminatus,52.92726063466119,-1.1543108087246525
UJ6Db2lbdMovdp0HGVmW,2023-02-06T18:17:10,Glasgow,Tree-hole tick,Ixodes arboricola,55.875282649587234,-4.2763729018923895
4roCxtIrNuW2SERVIKTL,2015-07-04T00:47:36,Birmingham,Fox/badger tick,Ixodes canisuga,52.52102726597116,-1.9177415628611783
3EhiuZeS21dXpMZTNJEq,2019-10-15T04:19:36,Glasgow,Passerine tick,Dermacentor frontalis,55.85887623969359,-4.218941521698274
p9ZvVRFJKo8cyCfAnqKY,2020-06-20T21:26:08,Bristol,Fox/badger tick,Ixodes canisuga,51.49634268372823,-2.5432181487323886
FUiiJZzGqvvJhETffqR0,2016-04-03T09:09:42,Bristol,Passerine tick,Dermacentor frontalis,51.461201901783085,-2.6356534529224924
P4QqgezEv7lvQHRgNi4s,2018-01-24T09:11:48,Nottingham,Southern rodent tick,Ixodes acuminatus,52.94563795415648,-1.1628330134966989
0L5BVSzmm898d1JCBaVB,2023-07-20T21:30:11,Nottingham,Passerine tick,Dermacentor frontalis,52.968405773738404,-1.1810737142239511
dV9s3G8Wqp2WmFq5EONw,2021-11-16T18:28:35,Nottingham,Fox/badger tick,Ixodes canisuga,52.91530267125996,-1.1810208439673426
dyTdKg1awLcIxfIhqyWU,2014-11-26T12:41:17,Nottingham,Passerine tick,Dermacentor frontalis,52.90776820046589,-1.1589127272921294
gLxMbOJPFUJA5CDErIXf,2016-05-16T08:17:46,Newcastle,Passerine tick,Dermacentor frontalis,54.995643665290146,-1.6432614894847832
gYGfMhEeS6Nv4Oscjyfh,2012-05-01T01:47:15,Edinburgh,Passerine tick,Dermacentor frontalis,55.97232934893817,-3.188092952446575
IplJ1E4rnwfDjFP5M9bD,2024-01-06T12:43:33,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.93457217353632,-3.1997076028450313
YyYDL6T8CDc6Fo6eUGbN,2015-02-02T22:26:28,Manchester,Fox/badger tick,Ixodes canisuga,53.47195442344037,-2.256465370883743
ILf8vEC5ceQG1BjsFXVg,2017-06-25T06:50:42,Manchester,Passerine tick,Dermacentor frontalis,53.45487035688775,-2.2865431898606556
d6qJsil45owbLEzNEDs2,2018-01-23T18:12:47,Nottingham,Tree-hole tick,Ixodes arboricola,52.99942464718204,-1.140402425363567
zxqhVeaA7vB7jaQCuiJa,2012-05-28T23:18:10,Edinburgh,Passerine tick,Dermacentor frontalis,55.952111393298075,-3.2382555749748096
8Ao9g5WrBiTrH35ruYVq,2015-12-04T18:43:16,Liverpool,Southern rodent tick,Ixodes acuminatus,53.424968060748625,-3.0020022071698556
hPWVJik1nIneZKeSfRyD,2022-02-22T17:26:33,London,Tree-hole tick,Ixodes arboricola,51.518414382539845,-0.116746458045417
iqI7u3P4yNHs5v76rIgN,2016-06-14T10:49:25,Birmingham,Tree-hole tick,Ixodes arboricola,52.454030983319306,-1.9435602296600571
szOO4Me73AonK5KAGyvv,2013-06-27T08:24:19,Liverpool,Marsh tick,Ixodes apronophorus,53.424765292178904,-2.964444951227934
Yxkf3q0MjVrqSUsZzbwl,2015-07-02T03:16:58,London,Tree-hole tick,Ixodes arboricola,51.530457242975714,-0.13512011792384604
K8R27D3M88flP3QkE8C8,2022-06-29T10:37:20,Liverpool,Passerine tick,Dermacentor frontalis,53.414660923266,-2.9620146862588688
GDL6K8jgn6EE5gwhCgB1,2013-10-28T22:29:11,Manchester,Passerine tick,Dermacentor frontalis,53.49468348014339,-2.2516939960466753
jTDwwWjThAycMZndR6PY,2020-01-23T18:54:10,Newcastle,Southern rodent tick,Ixodes acuminatus,54.97267369944151,-1.6431637669580654
H3UTS3Wl92ALNszyexfS,2021-05-04T11:00:10,Leicester,Fox/badger tick,Ixodes canisuga,52.65681859964623,-1.1454229642106846
bn2QczQeQ5spzADJnepj,2018-08-17T05:38:11,Glasgow,Tree-hole tick,Ixodes arboricola,55.86750778718617,-4.222547789095781
ttomh5LiyE6AvMXkGyqv,2014-04-08T23:45:52,London,Fox/badger tick,Ixodes canisuga,51.50233696358667,-0.12638690679026587
OzaXrTbscahHVtbFP6lH,2019-12-28T01:53:22,Leicester,Fox/badger tick,Ixodes canisuga,52.6674608126933,-1.0878457027410753
tfsEWZQGwOE5HTfVPRS0,2014-02-13T20:33:49,Bristol,Southern rodent tick,Ixodes acuminatus,51.48265159887105,-2.5695439599113117
mhe3dhsNGA3rIE6UatS2,2023-11-25T14:35:04,Cardiff,Tree-hole tick,Ixodes arboricola,51.46968486852745,-3.1737192279510165
rfEQwm0MTtan2vl7tvaw,2012-03-30T20:29:42,Nottingham,Fox/badger tick,Ixodes canisuga,52.998268197624014,-1.107553220157004
kq5ZxEnwxch0UY0XiPyr,2013-08-15T02:19:32,Edinburgh,Fox/badger tick,Ixodes canisuga,55.9449993389492,-3.228771359118541
NYY64XSpeCcxPjoaVhWV,2020-07-10T21:02:16,Newcastle,Fox/badger tick,Ixodes canisuga,54.944218663698976,-1.599400331141077
xYQWwkwXCwm3vRn3xU3T,2016-10-29T17:56:02,Cardiff,Tree-hole tick,Ixodes arboricola,51.49787053017768,-3.181470768558714
VSYu41t9YrjtK4ceyDIG,2023-01-15T21:43:20,Nottingham,Passerine tick,Dermacentor frontalis,52.95615477738172,-1.157917851430535
9nQaYeeaGAR6r7MQwNNr,2016-09-10T11:44:44,Leicester,Marsh tick,Ixodes apronophorus,52.64119225274558,-1.145346303437998
SzwbBFGbaImV0T4LW2rG,2024-07-05T06:44:51,Southampton,Marsh tick,Ixodes apronophorus,50.871013071173124,-1.3789459588733133
ktESvOuz4nE9Q11CeUj6,2023-05-17T18:58:31,Manchester,Marsh tick,Ixodes apronophorus,53.43900594069489,-2.253863030388745
ZSUnj6IBOVKudEPjhIpY,2018-01-10T15:17:16,Nottingham,Fox/badger tick,Ixodes canisuga,52.91922472143655,-1.1845574668930217
kLqDOX9w2gPeNYjJeNLd,2018-05-18T23:05:24,Bristol,Southern rodent tick,Ixodes acuminatus,51.471023929175196,-2.5834974042469114
Y70gsw3EbOEF9rsUG3oS,2022-09-17T05:02:54,Manchester,Marsh tick,Ixodes apronophorus,53.44638845938224,-2.256479795715666
GkTWmmCaVIfOeENqTywe,2016-10-15T21:37:37,Cardiff,Passerine tick,Dermacentor frontalis,51.51031251047344,-3.1904968317281397
g42DmGoM8dDPOcpUEuoF,2021-08-15T20:40:58,Edinburgh,Marsh tick,Ixodes apronophorus,55.915904637682765,-3.234321414134428
FMTrhYMr40AzFyOYeMkx,2012-02-01T08:18:41,Cardiff,Passerine tick,Dermacentor frontalis,51.46987880379474,-3.1623824157121705
w2zf0126GQ0RHARAl8FG,2021-08-15T01:29:47,Leeds,Fox/badger tick,Ixodes canisuga,53.818304840250455,-1.5924081357600035
dyTdKg1awLcIxfIhqyWU,2014-11-26T12:41:17,Nottingham,Passerine tick,Dermacentor frontalis,52.92646374333856,-1.1753804751107384
p5nJlgUQjNEN2YMkEYJz,2018-03-16T15:46:41,Leicester,Passerine tick,Dermacentor frontalis,52.6414322389533,-1.0849420041056261
RKKviq68whgZqyzu1DWf,2018-02-13T00:20:23,Manchester,Southern rodent tick,Ixodes acuminatus,53.43787524456163,-2.1960121314321537
K7ccFz7V9dJ8Jm496RSz,2019-04-02T17:01:26,Southampton,Tree-hole tick,Ixodes arboricola,50.90638472480319,-1.3566357714324464
